,Unnamed: 0,Data,#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora
0,0,2019-01-02,20405,Guest(40), 2/17:17, 8:10,1,Tarde,0.0,26.5,0.0
1,1,2019-01-02,20406,Mesa 3, 2/18:30, 1:01,1,Tarde,8.0,8.0,8.0
2,2,2019-01-02,20407,Mesa 9, 2/19:12, 0:48,1,Tarde,6.5,6.5,8.0
3,3,2019-01-02,20408,Mesa 4, 2/19:31, 1:07,1,Tarde,8.0,76.2,8.0
4,4,2019-01-02,20409,Mesa 2, 2/19:45, 3:12,1,Tarde,15.5,80.01,8.0
5,5,2019-01-02,20410,Guest(39), 2/20:19, 5:07,1,Tarde,0.0,29.4,0.0
6,6,2019-01-02,20411,Mesa 3, 2/21:01, 1:38,1,Noite,5.5,13.7,8.0
7,7,2019-01-02,20412,Mesa 4, 2/21:43, 1:50,1,Noite,14.5,32.5,8.0
8,8,2019-01-02,20413,Guest(25), 2/21:49, 3:13,1,Noite,0.0,65.2,0.0
9,9,2019-01-02,20414,Mesa 6, 2/22:16, 0:11,1,Noite,4.0,4.0,8.0
10,10,2019-01-02,20415,Mesa 1, 2/22:24, 1:46,1,Noite,5.0,71.1,8.0
11,11,2019-01-02,20416,Mesa 9, 2/22:28, 1:51,1,Noite,15.0,15.0,8.0
12,12,2019-01-02,20417,Mesa 5, 2/22:31, 1:06,1,Noite,8.5,43.1,8.0
13,13,2019-01-02,20418,Mesa 7, 2/22:50, 1:11,1,Noite,9.5,9.5,8.0
14,14,2019-01-02,20419,Mesa 2, 2/23:31, 0:56,1,Noite,7.5,7.5,8.0
15,15,2019-01-02,20420,Guest(38), 2/23:39, 1:31,1,Noite,0.0,9.0,0.0
16,16,2019-01-02,20421,Mesa 5, 3/00:05, 0:58,1,Noite,4.5,4.5,8.0
17,17,2019-01-02,20422,Mesa 3, 3/00:05, 1:23,1,Noite,11.0,27.4,8.0
18,18,2019-01-02,20423,Guest(35), 3/00:06, 0:44,1,Noite,0.0,29.5,0.0
19,19,2019-01-02,20424,Guest(36), 3/00:08, 0:43,1,Noite,0.0,8.2,0.0
20,20,2019-01-02,20425,Guest(37), 3/00:47, 0:38,1,Noite,0.0,13.0,0.0
21,21,2019-01-03,20426,***Quarta1***, 3/17:46, 0:00,1,Tarde,0.0,0.0,4.0
22,22,2019-01-03,20427,Mesa 8, 3/18:45, 2:01,1,Tarde,16.5,35.5,8.0
23,23,2019-01-03,20428,Guest(40), 3/19:52, 5:57,1,Tarde,0.0,22.5,0.0
24,24,2019-01-03,20429,Guest(35), 3/19:52, 0:42,1,Tarde,0.0,56.0,0.0
25,25,2019-01-03,20430,Mesa 7, 3/20:14, 0:56,1,Tarde,7.5,12.0,8.0
26,26,2019-01-03,20431,Guest(30), 3/20:27, 0:07,1,Tarde,0.0,0.0,0.0
27,27,2019-01-03,20432,Mesa 6, 3/20:32, 2:22,1,Tarde,18.5,50.4,8.0
28,28,2019-01-03,20433,Mesa 2, 3/20:33, 2:51,1,Tarde,17.0,63.01,8.0
29,29,2019-01-03,20434,Mesa 3, 3/21:16, 1:03,1,Noite,8.5,18.2,8.0
30,30,2019-01-03,20435,Guest(39), 3/21:58, 3:51,1,Noite,0.0,21.0,0.0
31,31,2019-01-03,20436,Guest(30), 3/21:59, 1:38,1,Noite,0.0,0.0,0.0
32,32,2019-01-03,20437,Guest(35), 3/22:32, 1:03,1,Noite,0.0,26.2,0.0
33,33,2019-01-03,20438,Mesa 9, 3/22:48, 1:35,1,Noite,12.5,44.5,8.0
34,34,2019-01-03,20439,Mesa 8, 3/22:49, 1:18,1,Noite,11.5,39.6,8.0
35,35,2019-01-03,20440,Mesa 3, 3/22:56, 1:38,1,Noite,5.5,23.1,10.0
