#Time,Purchaser,Item,#Voucher,Semana,Turno,Classe 1,Classe 2,Classe 3,Preço,Total Venda,Data,Quantidade
 3/00:47:08,Guest(37),Caips 2,20425,1,Noite,Bar,Drink,,13,13,1/2/2019,1
 2/22:58:30,Mesa 5,1500,20417,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/2/2019,1
 2/23:02:40,Mesa 1,1500,20415,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/2/2019,1
 2/19:32:10,Mesa 4,Agua c/ Gás,20408,1,Tarde,Bar,Sem Álcool,,3.5,7,1/2/2019,2
 2/22:49:33,Guest(25),Agua c/ Gás,20413,1,Noite,Bar,Sem Álcool,,3.5,3.5,1/2/2019,1
 3/00:06:11,Guest(35),Agua de Côco,20423,1,Noite,Bar,Sem Álcool,,3.5,3.5,1/2/2019,1
 2/19:45:55,Mesa 2,Almada,20409,1,Tarde,Bar,Cerveja,Mainstream,8.2,24.6,1/2/2019,3
 2/22:06:26,Mesa 2,Promo Almada,20409,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,1/2/2019,1
 3/00:05:30,Mesa 3,Amstel,20422,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/2/2019,2
 2/23:24:42,Mesa 5,Batata,20417,1,Noite,Cozinha,Quente,,25.9,25.9,1/2/2019,1
 2/21:02:04,Mesa 3,Brahma,20411,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/2/2019,1
 2/21:50:06,Guest(25),Brahma,20413,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/2/2019,1
 2/22:24:52,Mesa 1,Brahma,20415,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/2/2019,2
 2/22:27:03,Mesa 1,Brahma,20415,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/2/2019,1
 2/22:37:48,Mesa 1,Brahma,20415,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/2/2019,1
 2/22:49:33,Guest(25),Brahma,20413,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,1/2/2019,3
 2/23:02:15,Mesa 1,Brahma,20415,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/2/2019,1
 2/23:32:09,Mesa 1,Brahma,20415,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/2/2019,1
 2/23:57:03,Mesa 1,Brahma,20415,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/2/2019,1
 3/00:08:53,Guest(36),Brahma,20424,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/2/2019,1
 2/21:50:18,Mesa 2,Calabresa,20409,1,Noite,Cozinha,Quente,,22.9,22.9,1/2/2019,1
 2/22:06:26,Mesa 2,CDB,20409,1,Noite,Bar,Acompanhamento,,2,2,1/2/2019,1
 3/01:05:36,,Lata Brahma,0,1,Noite,Bar,Cerveja,Lata,4.9,4.9,1/2/2019,1
 2/22:35:05,Mesa 2,Copo Limao e Gelo,20409,1,Noite,Bar,Acompanhamento,,1.5,1.5,1/2/2019,1
 2/21:43:17,Mesa 4,Ice Gin Tônica,20412,1,Noite,Bar,Ice,,6,12,1/2/2019,2
 2/23:09:04,Mesa 4,Ice Gin Tônica,20412,1,Noite,Bar,Ice,,6,6,1/2/2019,1
 2/22:49:33,Guest(25),H2oH,20413,1,Noite,Bar,Sem Álcool,,4,4,1/2/2019,1
 3/00:06:11,Guest(35),Jack Daniels,20423,1,Noite,Bar,Dose,,15,15,1/2/2019,1
 2/21:50:06,Guest(25),Kibe,20413,1,Noite,Cozinha,Quente,,24.9,24.9,1/2/2019,1
 3/00:20:40,Guest(39),Kibe,20410,1,Noite,Cozinha,Quente,,24.9,24.9,1/2/2019,1
 3/00:05:09,,Long Budweiser,0,1,Noite,Bar,Cerveja,Long Neck,6,12,1/2/2019,2
 3/00:36:30,Guest(35),Red Bull,20423,1,Noite,Bar,Sem Álcool,,11,11,1/2/2019,1
 2/19:32:10,Mesa 4,Refrigerante,20408,1,Tarde,Bar,Sem Álcool,,4.5,4.5,1/2/2019,1
 2/20:04:52,Guest(40),Refrigerante,20405,1,Tarde,Bar,Sem Álcool,,4.5,4.5,1/2/2019,1
 2/20:09:47,Mesa 4,Refrigerante,20408,1,Tarde,Bar,Sem Álcool,,4.5,4.5,1/2/2019,1
 2/20:20:07,Guest(39),Refrigerante,20410,1,Tarde,Bar,Sem Álcool,,4.5,4.5,1/2/2019,1
 2/22:22:22,Mesa 2,Refrigerante,20409,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/2/2019,1
 2/22:24:57,Mesa 2,Refrigerante,20409,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/2/2019,1
 2/22:35:05,Mesa 2,Refrigerante,20409,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/2/2019,1
 2/23:39:40,Guest(38),Refrigerante,20420,1,Noite,Bar,Sem Álcool,,4.5,9,1/2/2019,2
 2/19:32:10,Mesa 4,Skol,20408,1,Tarde,Bar,Cerveja,Mainstream,8.7,34.8,1/2/2019,4
 2/19:39:38,Mesa 4,Skol,20408,1,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,1/2/2019,1
 2/20:09:01,Mesa 4,Skol,20408,1,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,1/2/2019,1
 2/17:17:53,Guest(40),Cig Marlboro,20405,1,Tarde,Tabacaria,Cigarro,,11,22,1/2/2019,2
 2/20:43:17,,Cig Marlboro,0,1,Tarde,Tabacaria,Cigarro,,11,11,1/2/2019,1
 3/01:06:13,,Cig Marlboro,0,1,Noite,Tabacaria,Cigarro,,11,11,1/2/2019,1
